ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15	U16	U17	U18	U19	U20	U21	U22	U23	U24
YNL081C	498	491	497	441	455	466	495	506	563	588	741	783	634	652	537	662	703	772	484	513	430	451	358	393	745	756	750	802	722	723
YNL082W	149	134	144	169	195	175	98	136	145	111	183	168	95	193	188	228	330	371	560	695	547	300	184	340	255	329	442	665	617	583
YNL083W	248	265	292	239	311	246	247	253	289	301	363	346	273	278	262	312	314	338	246	266	225	252	213	244	305	364	378	343	324	376
YNL084C	907	857	982	863	975	1039	858	860	950	969	1172	1309	1042	1101	1027	1036	1088	1210	991	943	829	959	828	834	1144	1088	1249	1210	1014	1031
YNL085W	950	989	1035	1137	1094	1153	1159	1064	1328	1316	1456	1673	1188	1276	1277	1284	1294	1486	1280	1329	1243	1347	1125	1175	1432	1535	1676	1644	1586	1548
YNL086W	98	119	130	105	126	126	73	75	106	86	104	103	79	100	105	108	108	123	89	98	93	99	82	91	99	93	133	122	108	106
YNL087W	890	1022	962	866	901	809	2038	1777	2151	2040	2084	2254	1110	1280	1120	1121	1340	1370	1614	1572	1642	1990	1800	2117	1582	1641	1670	1819	1897	2046
YNL088W	627	678	714	539	572	664	964	846	935	1016	1018	1018	492	620	525	562	664	699	1112	1344	1220	956	765	973	654	760	859	1357	1227	1215
YNL089C	9	10	11	11	6	9	19	10	14	20	14	19	12	17	14	16	15	10	9	19	15	14	16	16	7	9	9	17	23	13
YNL090W	107	101	109	102	116	94	118	106	122	80	114	132	77	113	95	77	100	109	96	102	101	129	72	106	92	92	91	97	98	106
YNL091W	1240	1089	1412	1212	1112	1481	1193	1047	1493	1330	1437	1702	1143	1143	993	1130	1134	1280	1032	1051	1019	1313	1186	1262	1367	1428	1414	1349	1428	1309
YNL092W	185	188	241	235	274	292	35	46	39	63	57	71	79	91	112	68	68	76	39	34	32	41	38	44	92	90	65	95	71	76
YNL093W	308	294	394	294	309	369	27	12	23	20	19	27	31	32	25	11	16	15	12	8	14	16	10	17	21	12	15	22	20	15
YNL094W	846	837	932	896	948	898	630	606	792	814	939	1011	650	755	643	756	698	857	694	638	607	749	590	666	750	829	866	900	760	859
YNL095C	328	376	363	345	407	329	430	343	528	446	455	509	247	240	226	263	280	248	291	261	249	364	352	364	252	303	299	298	260	316
YNL096C	2966	2784	2798	2240	1929	1896	3676	3390	4034	3736	4137	4608	2890	2894	2663	2921	2700	3023	3092	2640	2842	3441	3002	3282	3455	3534	3333	3043	3159	3383
YNL097C	193	209	253	254	310	379	285	241	347	320	377	410	272	325	295	297	307	347	285	317	289	285	259	282	387	335	330	358	329	334
YNL097C-B	52	53	57	42	38	35	104	86	89	98	88	91	81	78	69	70	58	87	80	69	64	70	61	84	67	62	75	73	60	88
YNL097W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL098C	1710	1490	1734	1657	1559	1680	1000	900	1219	1175	1273	1419	1054	1226	1030	1238	1214	1407	1052	1133	1091	1122	974	1097	1633	1686	1616	1709	1556	1553
YNL099C	412	490	469	450	440	494	646	605	735	633	719	800	508	461	531	535	485	550	488	507	512	599	593	558	594	575	596	559	549	612
YNL100W	737	756	796	575	696	656	497	495	618	575	697	648	505	589	538	555	558	615	386	374	322	396	332	344	652	620	672	600	595	616
YNL101W	1158	1150	1213	1052	1162	1043	763	737	931	853	1036	1070	893	902	917	899	947	1019	790	719	751	949	809	888	1129	1227	1136	1006	990	1138
YNL102W	120	197	190	133	148	140	186	206	219	177	201	226	85	291	239	214	411	446	1021	1410	1054	445	294	474	310	469	552	1246	971	998
YNL103W	1029	873	1009	1027	1051	1118	729	754	1016	990	1100	1294	794	868	825	897	913	1101	973	995	914	983	869	1004	1042	1069	1104	1095	1098	1193
YNL103W-A	146	157	147	116	122	138	149	150	154	152	192	207	96	154	140	161	132	186	153	169	119	162	170	133	156	171	168	160	150	164
YNL104C	5375	5925	5481	4482	4987	4746	4485	4488	5299	4845	5237	5174	3934	4180	4003	4776	4527	4812	4674	4662	4618	4624	3749	4242	5284	5403	5046	5579	5357	5340
YNL105W	2	3	2	5	5	0	1	1	5	3	4	2	2	1	2	1	1	3	0	2	3	3	6	0	0	3	6	5	4	0
YNL106C	516	333	473	984	787	770	316	293	386	345	466	484	340	352	371	319	346	429	241	294	271	294	258	246	432	427	451	394	365	386
YNL107W	240	243	251	396	395	395	324	269	357	322	350	368	202	240	207	295	274	290	256	238	234	254	255	234	256	260	250	297	279	244
YNL108C	202	185	211	219	247	257	243	212	276	261	236	285	164	164	175	191	183	190	177	190	142	206	167	172	193	219	180	221	201	209
YNL109W	3	3	1	5	2	7	2	3	5	7	7	7	1	2	3	2	2	8	2	2	5	5	7	3	6	3	3	1	1	5
YNL110C	540	462	556	501	399	343	1203	1130	1324	1184	1348	1412	694	690	556	832	802	777	831	739	784	960	956	932	858	902	809	830	878	800
YNL111C	676	802	690	504	581	517	1225	1152	1417	1363	1630	1906	1364	1661	1393	1281	1304	1247	1187	1068	1169	1569	1385	1405	1910	1820	1687	1371	1423	1562
YNL112W	1550	1652	1542	956	863	765	3736	3207	3931	3507	3272	3758	687	553	624	593	628	621	1051	791	1146	1721	1639	1703	1272	1356	1368	1143	1487	1582
YNL113W	137	158	131	128	121	116	260	240	354	287	327	374	182	191	200	219	219	263	220	234	217	260	227	234	234	194	200	221	195	220
YNL114C	0	0	2	1	0	0	0	2	0	2	1	0	0	2	2	0	0	0	1	3	1	1	0	3	0	0	2	1	1	2
YNL115C	657	568	629	768	778	808	303	306	337	304	387	363	384	498	533	487	539	583	407	406	397	391	308	411	473	534	553	587	531	581
YNL116W	327	302	303	254	247	257	301	245	349	325	318	361	227	237	200	232	218	252	279	219	238	317	272	297	289	334	304	280	306	335
YNL117W	57	58	72	50	35	69	43	23	44	42	37	43	31	25	23	17	27	32	33	23	34	44	38	37	35	35	31	43	39	32
YNL118C	1326	1173	1515	1470	1505	1719	1601	1313	1588	1692	1773	2018	1305	1370	1287	1326	1380	1504	1183	1259	1258	1533	1442	1383	1515	1534	1551	1511	1549	1566
YNL119W	329	304	281	366	297	240	470	406	558	486	519	647	271	305	256	317	327	373	351	363	352	420	418	397	378	421	446	390	430	453
YNL120C	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL121C	2130	2323	2300	1685	1901	1975	2798	2469	3065	3077	3745	3630	2529	2758	2374	2524	2789	2863	2265	2443	2191	2302	2208	2293	2933	3072	2964	3411	3026	3028
YNL122C	218	200	199	184	196	194	173	211	212	250	307	310	288	246	232	211	301	256	188	204	152	167	136	135	279	227	267	287	285	268
YNL123W	1515	1223	1299	1584	1548	1477	1444	1432	1794	1704	1890	2069	1390	1442	1437	1405	1343	1530	1167	1144	1215	1340	1264	1263	1451	1556	1776	1446	1301	1493
YNL124W	559	565	522	431	409	318	786	733	1007	907	1040	1108	509	531	481	596	559	635	640	631	669	715	618	708	728	810	825	732	741	764
YNL125C	444	430	492	459	474	420	328	328	403	323	384	360	265	267	246	244	284	278	231	219	224	274	251	242	332	369	342	303	297	296
YNL126W	152	179	172	134	199	184	565	415	515	510	452	515	161	162	130	102	169	150	385	377	431	482	424	506	157	230	233	380	341	436
YNL127W	552	585	619	439	432	488	245	231	291	250	306	326	340	318	354	360	395	454	275	319	294	267	227	292	405	405	435	427	422	420
YNL128W	46	30	43	46	46	41	52	33	63	40	43	65	35	33	43	37	49	41	34	36	26	30	33	33	39	46	51	53	47	48
YNL129W	303	264	297	235	261	234	257	263	334	297	303	351	298	294	284	328	308	333	293	311	277	327	251	297	349	280	349	333	311	320
YNL130C	1068	1238	1102	869	936	866	1338	1337	1523	1303	1521	1532	1154	1447	1345	1442	1535	1556	1647	1771	1619	1724	1383	1687	1602	1681	1742	2104	1983	2103
YNL130C-A	24	21	23	9	18	25	17	21	13	16	10	19	15	22	19	17	16	20	11	27	17	15	27	17	24	30	31	29	26	22
YNL131W	1392	1461	1481	1227	1240	1309	1333	1414	1634	1550	1830	1974	1602	1712	1590	1722	1823	1891	1375	1383	1239	1334	1145	1293	1646	1780	1807	1909	1686	1785
YNL132W	687	683	605	554	446	387	1262	1164	1445	1210	1330	1426	807	716	627	812	819	852	847	830	879	1000	844	1003	941	994	1023	873	929	951
YNL133C	130	117	157	208	189	216	89	93	136	116	133	149	140	153	134	149	174	165	124	133	119	135	107	121	185	168	189	201	162	184
YNL134C	631	827	721	323	457	451	146	176	189	216	361	266	519	647	570	690	587	719	360	402	370	484	376	385	1177	1238	1068	971	890	904
YNL135C	2501	2609	2731	2257	2409	2351	1972	1950	2415	2249	2596	2600	2221	2227	2130	2450	2275	2506	2114	2041	1941	2239	1808	2100	2278	2352	2258	2479	2227	2207
YNL136W	340	356	386	386	413	462	501	412	532	582	638	691	532	556	500	549	583	671	449	556	463	557	516	528	656	611	625	608	586	590
YNL137C	864	927	957	771	886	895	960	1043	1138	1209	1554	1393	1170	1321	1079	1180	1286	1297	995	1206	1005	815	738	872	1429	1494	1405	1739	1515	1450
YNL138W	1623	1709	1632	1553	1659	1637	1199	1196	1386	1338	1379	1398	1175	1430	1238	1488	1581	1649	1345	1610	1344	1406	1131	1275	1554	1756	1586	1965	1771	1620
YNL138W-A	132	136	110	118	137	121	111	111	141	138	137	131	87	86	95	97	100	116	104	86	79	112	81	101	92	108	81	103	114	99
YNL139C	551	487	509	537	520	552	356	359	480	406	452	501	423	501	404	458	414	507	394	424	403	397	388	358	537	543	554	521	484	457
YNL140C	1	2	6	8	4	10	9	5	2	0	1	3	4	7	3	5	4	6	2	2	1	2	4	5	4	4	1	2	3	2
YNL141W	933	811	815	586	458	419	1453	1350	1632	1561	1380	1675	586	450	442	656	526	568	733	588	732	979	869	930	1008	1056	948	776	902	884
YNL142W	509	550	507	169	207	198	161	136	155	156	155	164	176	224	216	222	260	299	257	336	346	313	284	354	737	791	701	836	813	810
YNL143C	50	32	39	65	61	47	63	57	63	55	56	58	40	38	43	49	50	49	54	44	43	59	64	43	55	50	49	51	37	52
YNL144C	276	281	305	113	111	96	120	95	134	141	138	150	77	84	75	102	89	105	77	68	64	100	87	93	169	129	115	91	96	87
YNL144W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YNL145W	3855	2949	3049	2764	2015	1967	156	354	471	167	636	586	762	1030	1127	1687	2130	2378	1543	1518	1233	1394	671	1064	4406	4518	4530	4529	3759	3438
YNL146C-A	112	68	90	79	37	44	5	10	13	12	9	9	12	7	20	28	25	22	15	6	10	22	17	14	47	39	48	58	39	33
YNL146W	124	79	94	116	88	91	69	69	75	48	109	98	109	140	111	120	124	128	58	53	51	66	53	59	133	100	117	88	72	86
YNL147W	235	212	239	191	217	214	316	334	348	396	392	409	319	336	330	417	377	355	328	303	307	325	318	334	395	409	384	424	340	359
YNL148C	172	152	188	147	141	171	176	173	199	173	216	265	209	241	179	242	246	249	180	226	166	173	146	160	246	263	249	268	220	254
YNL149C	199	258	260	242	299	270	371	386	320	351	432	439	306	379	310	324	293	333	213	217	209	264	253	217	318	261	323	300	285	267
YNL150W	39	34	48	51	34	41	50	35	41	46	35	56	46	36	47	34	37	46	32	30	38	36	33	29	33	35	47	43	28	25
YNL151C	433	401	385	306	341	258	781	720	950	851	855	1037	521	507	459	529	541	576	494	502	556	654	597	636	670	640	658	589	603	628
YNL152W	329	367	402	331	333	309	457	433	520	629	559	618	460	393	362	375	419	438	362	320	330	411	366	393	421	443	414	401	388	433
YNL153C	584	550	656	591	645	575	724	726	830	761	943	1053	761	782	652	780	780	777	632	621	553	691	594	609	860	821	809	767	655	745
YNL154C	1370	1282	1478	1255	1228	1412	1575	1411	1895	1928	2015	2245	1355	1504	1372	1580	1606	1831	1688	1906	1717	1791	1524	1658	2060	2132	2122	2095	2081	1954
YNL155W	565	637	718	625	765	825	934	1004	1220	1255	1540	1694	1267	1357	1334	1147	1149	1433	788	807	744	1026	887	887	1216	1307	1267	1149	1041	1283
YNL156C	1121	1166	1143	969	1329	1196	834	731	964	934	1054	1140	1000	1060	1037	1008	1013	1052	758	727	726	911	667	778	1053	1179	1019	1107	997	1052
YNL157W	784	869	861	848	942	924	594	491	606	668	715	690	492	525	432	482	533	581	431	426	379	594	508	506	653	632	613	616	625	546
YNL158W	349	311	345	334	408	394	376	318	393	413	437	418	290	264	267	304	325	327	275	257	261	378	339	339	371	357	367	376	355	327
YNL159C	296	285	329	321	371	375	192	152	242	245	277	290	230	244	218	212	231	234	165	154	152	210	238	220	269	298	283	254	268	241
YNL160W	1050	1543	1504	623	991	1056	100	118	137	137	229	151	138	242	180	247	315	206	193	152	133	224	117	143	386	547	271	250	306	175
YNL161W	747	715	800	964	929	1025	985	856	1208	1189	1296	1340	1018	1077	994	1071	1159	1252	881	938	870	1001	927	920	1164	1261	1289	1208	1071	1070
YNL162W	3220	3107	3189	2255	2469	2265	3450	3542	3475	3401	3380	3625	2659	2391	2332	2428	2246	2235	2294	1924	2246	2912	2246	2456	2416	2316	2452	2074	2330	2350
YNL162W-A	41	33	32	46	37	28	115	90	126	108	111	115	53	52	34	53	63	48	74	63	85	73	85	85	66	63	64	63	58	71
YNL163C	614	519	552	582	536	523	923	853	1044	895	957	1127	671	680	623	790	736	779	737	731	698	823	726	751	713	760	896	762	782	854
YNL164C	319	232	286	404	422	368	445	402	529	467	531	624	351	324	342	348	347	432	330	365	311	424	336	396	375	395	387	346	340	391
YNL165W	224	235	242	268	272	239	240	212	295	284	286	259	119	179	157	182	206	243	316	314	282	260	184	240	198	232	193	326	295	343
YNL166C	466	581	613	434	517	500	1222	1020	1355	1296	1224	1362	471	599	463	479	595	649	919	1039	957	1006	946	1128	555	757	740	963	893	1010
YNL167C	1210	1109	1312	1035	1020	1063	735	663	755	766	921	930	658	723	723	780	794	880	671	736	717	682	575	698	864	929	893	1019	915	946
YNL168C	622	640	608	522	590	509	443	423	496	492	544	544	441	456	419	472	443	473	409	479	401	440	401	442	480	540	516	576	570	585
YNL169C	722	886	786	567	703	649	942	915	1096	941	1178	1147	797	1085	899	887	1195	1310	1145	1267	1049	1089	921	1046	1050	1160	1138	1450	1349	1428
YNL170W	13	17	15	16	12	15	21	15	15	21	20	23	16	15	17	12	8	14	18	20	13	18	15	16	15	14	21	19	16	19
YNL171C	12	15	17	16	14	17	19	27	20	21	19	24	17	19	6	17	21	17	22	20	7	20	15	17	26	14	27	20	19	15
YNL172W	265	243	350	399	433	437	407	397	504	474	502	509	391	411	361	440	428	409	289	273	292	398	316	327	450	435	465	372	379	378
YNL173C	861	775	1018	1122	1291	1364	216	233	278	250	373	368	297	548	467	460	609	781	701	958	656	457	319	452	827	912	985	1399	1132	1164
YNL174W	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
YNL175C	435	359	382	266	258	200	665	644	748	644	646	734	258	261	263	331	289	278	354	328	416	484	433	467	358	346	355	341	371	402
YNL176C	770	790	845	853	950	868	931	829	1183	1023	1108	1173	755	822	751	751	851	1004	672	627	697	959	805	940	873	990	1020	845	870	953
YNL177C	790	798	896	697	848	793	886	844	956	977	1250	1201	914	1096	864	981	1056	1099	747	788	690	721	647	641	1063	1093	1064	1300	1166	1132
YNL178W	10285	10383	10500	8010	8189	7712	9721	9743	10451	10204	10096	10781	8275	7493	7579	7713	6641	6876	6967	6346	6807	9043	7164	7691	8056	8101	8257	7263	8085	8184
YNL179C	196	161	162	291	240	259	82	88	117	96	95	106	98	114	110	132	123	171	113	137	95	100	73	120	170	197	170	233	189	181
YNL180C	2216	1636	2123	2740	2670	2768	804	862	1095	952	1201	1200	967	1219	1183	1266	1480	1922	1244	1258	1055	1152	966	1161	1818	1930	1985	2250	1973	2099
YNL181W	337	392	437	308	356	349	534	524	519	605	632	604	514	584	516	569	577	641	616	704	629	444	404	506	460	627	605	830	672	696
YNL182C	564	569	506	404	374	283	1044	1035	1181	1114	1148	1286	541	571	504	718	671	704	841	931	905	883	880	908	741	806	833	811	820	943
YNL183C	744	745	811	1054	1204	1270	685	700	951	980	1076	1152	913	1050	1036	989	997	1207	753	886	827	831	739	781	1114	1123	1197	1244	1072	1131
YNL184C	28	31	26	24	22	20	31	27	32	29	53	44	21	32	25	39	36	43	25	41	28	17	21	24	27	40	44	56	48	50
YNL185C	246	257	285	241	221	232	249	290	301	365	405	395	337	380	324	311	399	403	307	353	279	257	208	240	342	379	341	438	430	442
YNL186W	766	624	709	827	794	706	1244	1169	1566	1378	1569	1714	988	949	843	1206	1070	1075	1078	1147	1106	1246	1127	1181	1249	1360	1388	1218	1233	1277
YNL187W	147	131	178	148	151	153	135	111	141	119	157	188	153	131	130	135	156	153	117	133	144	127	119	128	166	194	182	147	163	168
YNL188W	154	108	140	107	150	136	280	267	341	236	407	407	227	325	286	349	445	592	489	585	510	391	321	408	445	505	658	599	562	585
YNL189W	2416	2431	2529	2369	2340	2320	2629	2464	2831	2676	3069	3242	2216	2428	2046	2483	2372	2543	2010	2289	1903	2239	2016	2065	2387	2620	2594	2468	2372	2393
YNL190W	1845	2138	2212	2285	2483	2448	3304	3032	4338	4391	5069	5346	3334	3494	3605	3418	3563	4078	3186	2872	3005	4062	3609	3519	4758	4908	4766	4172	4133	3832
YNL191W	532	559	633	1047	1215	1214	543	525	655	691	799	779	424	383	410	415	373	457	364	357	414	444	406	456	466	431	472	398	414	473
YNL192W	9539	7950	10074	13776	12890	12958	671	880	1011	631	1363	1276	786	1816	1887	1739	2455	3524	2756	3653	2500	1915	1276	1690	2967	3471	4384	4960	4252	4118
YNL193W	797	788	955	731	829	809	356	349	400	413	422	514	353	375	356	349	373	362	287	286	303	356	297	324	404	425	377	387	384	357
YNL194C	1821	2293	2435	835	1062	1130	31	32	69	44	50	70	57	66	53	44	69	51	74	83	65	57	39	50	76	84	83	102	88	91
YNL195C	346	380	397	323	389	409	70	49	52	55	62	67	41	55	39	60	54	58	50	59	79	55	44	48	49	53	44	64	64	68
YNL196C	87	86	87	74	69	88	23	29	22	22	24	22	16	25	43	35	21	22	13	21	23	22	24	27	21	25	26	26	40	30
YNL197C	837	892	968	782	901	887	1295	998	1452	1465	1510	1574	812	925	861	871	918	1079	1044	1101	1152	1313	1161	1359	1115	1171	1248	1297	1339	1387
YNL198C	24	23	30	8	12	16	24	31	28	31	31	35	20	20	17	20	22	20	28	24	20	21	23	17	21	25	27	25	18	23
YNL199C	615	517	562	412	401	441	551	523	715	669	709	876	512	542	527	584	549	710	702	773	643	736	570	688	677	741	753	781	775	813
YNL200C	344	347	414	334	377	393	54	75	102	78	106	113	138	170	174	186	200	224	168	192	156	136	88	135	201	233	205	244	227	227
YNL201C	573	433	502	813	719	675	404	370	416	375	470	504	309	355	312	466	414	459	491	508	474	460	384	424	431	493	515	672	608	570
YNL202W	27	30	32	37	32	23	16	17	22	25	21	26	23	18	22	23	22	20	22	25	12	26	19	15	23	26	24	29	35	30
YNL203C	10	6	8	6	14	7	4	10	11	13	10	10	7	10	9	9	12	10	12	11	11	10	12	13	13	11	8	16	10	12
YNL204C	29	27	43	40	29	37	35	30	41	51	40	52	42	28	35	41	31	31	35	45	38	38	32	36	39	46	53	48	41	54
YNL205C	1	1	0	0	1	5	6	1	5	3	1	0	1	1	1	2	3	1	1	2	0	2	0	3	2	1	2	5	2	2
YNL206C	518	560	617	673	668	628	649	561	681	640	707	768	536	684	606	685	668	872	909	1094	851	740	613	709	650	772	785	1075	1013	943
YNL207W	639	680	658	600	603	595	994	828	1066	984	1069	1328	629	684	577	775	753	811	777	827	722	738	706	815	765	827	813	834	784	826
YNL208W	5660	3493	4378	6384	5255	5688	2352	2088	2410	2188	2183	2156	977	1126	1004	1045	1190	1373	1290	1424	1327	1137	929	1173	980	1382	1218	2039	1835	1786
YNL209W	10430	10977	10945	9037	8647	8731	10602	10175	12009	11943	11864	12713	8122	7491	8029	8357	7249	8364	7381	7314	8290	9755	7752	8547	9228	9453	9473	8060	9081	8820
YNL210W	104	71	76	111	96	108	43	43	60	57	52	61	42	49	38	51	53	57	34	39	39	64	43	42	53	48	61	59	51	39
YNL211C	55	52	60	55	46	55	62	77	58	82	81	88	70	62	72	80	85	82	58	65	71	83	61	57	95	80	89	90	84	77
YNL212W	567	544	560	646	616	720	707	653	732	702	815	912	707	737	735	739	764	799	586	602	557	759	686	766	884	820	844	801	803	871
YNL213C	392	382	428	382	427	369	423	422	456	486	575	669	432	410	426	439	456	505	400	345	324	386	356	386	453	470	505	525	448	525
YNL214W	121	116	142	124	166	170	182	145	179	193	226	219	130	143	176	133	158	165	106	92	96	112	114	125	134	130	157	136	130	118
YNL215W	613	579	710	637	620	712	556	478	628	625	760	893	625	685	632	633	681	841	533	605	587	564	498	537	693	706	736	726	635	667
YNL216W	483	538	549	796	945	924	1610	1373	1718	1706	1664	1875	966	980	900	901	876	966	1045	946	986	1308	1204	1195	1048	1149	1085	1202	1105	1155
YNL217W	365	372	367	316	347	322	335	258	373	363	424	390	312	372	315	312	369	445	358	439	369	366	290	334	387	438	444	533	521	520
YNL218W	203	161	177	268	307	244	214	204	205	222	273	282	205	249	215	231	283	253	302	371	268	251	226	251	266	302	300	381	395	365
YNL219C	1295	1503	1329	1525	1636	1344	1344	1288	1541	1479	1741	1586	1144	1188	1162	1220	1208	1179	1133	1135	1027	1301	1141	1244	1300	1427	1263	1396	1367	1320
YNL220W	3533	3859	3989	2739	2978	2886	3141	3165	3483	3495	4044	4125	4449	4382	4110	4760	4406	4604	3406	3694	3546	3691	3235	3561	4373	4166	4172	3975	3622	3745
YNL221C	1070	1057	1130	1285	1388	1225	1136	1101	1500	1550	1594	1752	1035	1057	974	1063	1104	1205	961	928	1039	1272	1170	1136	1179	1257	1354	1086	1082	1092
YNL222W	173	137	170	221	246	216	250	274	280	264	303	326	297	312	296	317	321	333	274	276	246	250	216	267	364	340	285	340	287	298
YNL223W	160	149	182	169	180	188	85	98	72	88	99	137	129	158	132	111	121	135	118	103	71	99	80	123	136	121	175	135	134	160
YNL224C	326	316	387	403	395	475	324	314	348	338	382	424	362	362	405	426	369	420	357	388	381	368	294	335	385	414	430	419	406	398
YNL225C	255	203	261	259	266	253	272	255	298	288	364	406	230	334	298	324	332	417	398	455	383	382	270	383	343	374	420	539	526	492
YNL226W	0	1	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0	0	1	1	0	3	0	0	1	2	1	1	0	0
YNL227C	261	259	259	239	190	199	537	465	534	457	473	610	321	361	277	378	350	374	329	343	332	396	393	399	389	391	434	357	377	399
YNL228W	3	0	2	0	0	1	3	0	0	0	1	1	0	0	2	1	0	2	0	1	2	3	0	1	1	2	3	0	2	2
YNL229C	1139	1066	1149	1285	1298	1311	1041	1007	1173	1165	1358	1463	1060	1189	1106	1078	1247	1279	947	1069	864	965	834	938	1186	1210	1228	1207	1096	1027
YNL230C	220	242	265	206	214	214	163	172	182	162	186	240	166	170	150	171	167	209	176	184	159	189	142	174	218	235	227	167	226	234
YNL231C	368	415	420	362	509	407	840	818	917	1040	1188	1218	1057	1276	1123	1239	1276	1354	1456	1890	1500	1247	1051	1307	1191	1254	1212	1638	1450	1390
YNL232W	607	543	608	674	639	654	609	644	770	697	779	894	540	579	535	588	626	648	541	563	501	556	510	554	653	652	648	612	600	600
YNL233W	305	310	344	435	488	445	343	312	412	359	520	484	341	453	423	545	575	698	773	1089	856	497	352	528	615	702	778	1040	902	909
YNL234W	29	42	30	27	36	29	112	122	143	131	185	180	85	110	121	106	93	135	88	115	111	112	85	107	96	152	135	146	137	195
YNL235C	0	1	0	1	3	0	0	0	0	0	0	2	1	0	0	0	1	1	0	3	1	1	0	0	1	0	2	2	0	2
YNL236W	477	434	527	696	715	728	565	561	648	754	835	858	626	687	690	652	662	792	532	540	570	533	479	563	727	708	756	710	604	705
YNL237W	164	210	219	187	170	192	124	109	164	174	168	190	151	164	163	167	175	143	124	136	125	150	97	134	149	184	168	184	160	161
YNL238W	1113	1058	1154	1332	1461	1256	1309	1045	1401	1366	1426	1457	735	732	728	689	817	760	1016	908	973	1212	1088	1283	952	1116	1010	1191	1110	1223
YNL239W	1774	1997	1918	1594	1821	1819	1223	1240	1479	1286	1555	1537	1289	1445	1295	1602	1483	1645	1303	1341	1278	1366	1148	1213	1468	1624	1480	1631	1494	1483
YNL240C	475	494	497	385	374	351	463	422	577	485	564	646	292	293	308	356	360	356	393	386	372	404	342	396	365	390	363	358	376	435
YNL241C	4470	4644	4675	4529	4708	4656	2651	2615	3219	3648	4255	4004	4922	4729	4315	4860	4624	4864	3403	3758	3210	3312	2683	2952	3965	4170	4146	4056	3816	4116
