logFC	logCPM	F	PValue	FDR
YPL179W	0.476482630630602	8.10478053300467	131.307934582355	1.03023356330449e-15	1.07730204114685e-14
YPL180W	-0.142802142730358	6.49617852645536	17.5858331114457	0.000109617910198082	0.000200647575852653
YPL181W	0.0968808618535642	7.44435709463539	1.88094638939723	0.176236791035664	0.207289332269151
YPL182C	-0.529053680896855	2.54303585505203	20.10301561409	4.18824573135877e-05	8.05879899257655e-05
YPL183C	-0.734061795758252	6.72490746723018	127.494331120887	1.77256924471209e-15	1.78961883280385e-14
YPL183W-A	-0.290796564606952	5.79421217003104	12.9914906327589	0.000710691437958612	0.00116811270904212
YPL184C	-0.46359579847665	6.72398014185566	48.912799412064	5.59476768870663e-09	1.92652407742341e-08
YPL185W	0.644325572917639	1.70723249365825	24.7873171161854	7.7153052913496e-06	1.64521115985066e-05
YPL186C	1.2935688985012	5.0513248666321	143.012809192571	2.08703927948393e-16	2.49135198696042e-15
YPL187W	-0.400730126822098	2.18294001608229	2.7029382520293	0.106320917201033	0.129637841762445
YPL188W	0.415376444708827	7.42473539043344	65.309208990697	1.09161552152714e-10	4.85800825662077e-10
YPL189C-A	-0.407262680369846	5.83915495493932	23.9482195052956	1.03554315953424e-05	2.17018476944732e-05
YPL189W	-0.345480149508019	3.62346508550155	6.13546264770881	0.0166090907428635	0.0226463929322627
YPL190C	-0.574546195668264	8.3020844407719	153.206534330635	5.61321538440652e-17	7.49413492549713e-16
YPL191C	0.263690132546462	5.16033325883079	9.26190819357103	0.00369488151496821	0.00553368724800159
YPL192C	2.90587313669684	4.83622522341904	164.09905794779	1.48145827044073e-17	2.16805719962577e-16
YPL193W	0.332375628418716	6.3312115500706	25.2984192734017	6.4604386564187e-06	1.39323948070411e-05
YPL194W	-0.317939151449459	5.52628553827395	23.2110434489319	1.34515494731401e-05	2.77509431353701e-05
YPL195W	-0.0651653281259233	7.05699332392862	3.44601571349406	0.0691915314534134	0.0866744945449343
YPL196W	0.576440541442951	5.89175799209924	159.048726870834	2.72369814913309e-17	3.7858160575165e-16
YPL197C	-0.404371561912377	3.71653311480272	4.9518989800698	0.0305157137253082	0.0400128505620668
YPL198W	-1.4226288388544	7.69027611195521	60.9482499832798	2.93312743895346e-10	1.23491561883463e-09
YPL199C	-0.0374878898653278	6.44642702894478	0.724782466969674	0.398563425646344	0.437435394868387
YPL200W	1.07921463019502	3.81602877863272	51.0138808774155	3.25938012824925e-09	1.16109457113993e-08
YPL201C	0.0935001511730044	7.22912606144771	0.983897990335567	0.325926004182733	0.364347688847682
YPL202C	-0.312502832118891	6.34759491379459	16.9562917922159	0.000140339524443034	0.000252553066748209
YPL203W	0.659156740939889	6.83168555336165	67.6379435280848	6.53967943759857e-11	3.02534714408055e-10
YPL204W	0.122078929032595	7.75952632601962	3.82433396177631	0.0560082345534695	0.0710371108253172
YPL205C	0.117435795341077	4.65345092414997	2.78967711852499	0.101006533604431	0.123727922853879
YPL206C	0.385504819290906	7.01215767800706	48.1209331127349	6.87934829266745e-09	2.33974706177427e-08
YPL207W	-0.491161228467961	8.40519921093103	29.0404939949855	1.83010783300692e-06	4.27212288625236e-06
YPL208W	-0.567878606382557	5.79798320614548	32.9615419812245	5.21693327299011e-07	1.3228109023725e-06
YPL209C	-0.499566671217559	4.34017486662227	12.947543869839	0.000724088082602283	0.00118820707463145
YPL210C	-0.604360392474839	7.75196891154698	250.219652047783	2.67183818256028e-21	8.29905655889131e-20
YPL211W	-0.380890386748059	6.25969332002426	14.3318267705395	0.000405184937110472	0.000688271734689887
YPL212C	-0.86877672004329	7.47995532982338	138.793875010013	3.66836238320619e-16	4.18220790055417e-15
YPL213W	-0.00398892905686314	5.69744781384557	0.00288367459494	0.957384310325296	0.962663213994298
YPL214C	0.0900577581785218	6.00526207100685	2.9250034867874	0.0933008882383304	0.114913171676099
YPL215W	-0.581655938136609	7.02972510623642	46.7526289162471	9.87248643399155e-09	3.27719178899349e-08
YPL216W	0.308150578766699	5.91194781702247	21.6348767475502	2.37656233179045e-05	4.72627927709622e-05
YPL217C	-0.682245532700781	7.26003538942729	74.7470039808673	1.45524807833962e-11	7.50173607191499e-11
YPL218W	-0.190381824085404	7.74766227032479	12.2404076593078	0.000980137277760216	0.0015773396106276
YPL219W	0.62705572192845	5.03421216896073	127.298128417925	1.82332916933417e-15	1.83175379255881e-14
YPL220W	-0.0710738939642274	8.73793212655147	1.17683994064995	0.283106926574429	0.320244327199019
YPL221W	1.28203874614492	8.07394301540354	65.8994434620503	9.57730156772206e-11	4.29672895683802e-10
YPL222W	0.865377392866784	6.28061296387183	115.799901494549	1.01008688871753e-14	8.73495593538683e-14
YPL223C	2.07171529644539	3.66040429072504	212.956742996387	7.83609992511265e-20	1.74747898696285e-18
YPL224C	0.428711980527494	6.32340607784646	68.3498100318585	5.60310446211214e-11	2.64636927582147e-10
YPL225W	0.0529057453636889	8.2028274516072	1.38983698078762	0.243909010508727	0.279750952520183
YPL226W	-0.840455962140034	8.12961335053605	208.891748079806	1.16577685026288e-19	2.53473195157159e-18
YPL227C	-0.667386015426228	6.27715805105823	54.2310168017936	1.45669552453893e-09	5.49464829826086e-09
YPL228W	-0.150947617844489	6.58871229407393	17.2222501991302	0.000126388632674564	0.000229140558583307
YPL229W	0.0618141008646278	5.85180084522981	1.19800768532915	0.278867853391211	0.31591877399436
YPL230W	0.695230817953226	5.60805369947321	30.4655297898061	1.1511520805457e-06	2.76131358012696e-06
YPL231W	0.46591279861756	9.63828496250424	9.74205672311874	0.00296508111850834	0.00447925901972178
YPL232W	0.167971052019173	7.59920827729103	1.91517414551609	0.172422546807712	0.203038387807612
YPL233W	0.167801372524938	5.26009194032399	5.12283819240261	0.027902751423147	0.0368405878690347
YPL234C	0.0513402479836288	6.87025714032793	1.38789247445014	0.244234748000876	0.279966323824014
YPL235W	-0.117382865390835	7.53346213762476	16.0360066988184	0.000202381113916827	0.000356097173851343
YPL236C	0.353637341481696	5.00518538570903	62.8566172668864	1.89413207087215e-10	8.17255566794445e-10
YPL237W	-0.21444612020419	7.13742020606401	22.016073034787	2.06834277993713e-05	4.15442786019704e-05
YPL239W	-0.562518787679077	7.19540321878372	40.329296409545	5.792040546256e-08	1.69691736504362e-07
YPL240C	-0.593061003719755	9.70798814028038	5.93025362997715	0.0184227952970978	0.0249572714216136
YPL241C	-0.512003000469825	4.78385093086572	8.36346116863793	0.00561682742970938	0.00818851661687517
YPL242C	-0.910093386248774	7.47686562479686	39.2172080905159	7.97253355611826e-08	2.28515933567081e-07
YPL243W	-0.055525084870459	8.03605203205641	0.608440047249127	0.438984558911637	0.478949461407535
YPL244C	-0.060226289216526	6.57405458358781	1.00038508355116	0.321944143366061	0.360359614784442
YPL245W	0.0777974532476439	5.11830399640264	1.15575641941026	0.287412286862474	0.324571694012009
YPL246C	0.313991968007186	6.65235231607842	29.805206549067	1.42545809595939e-06	3.38067350533727e-06
YPL247C	1.03527415411857	5.5152982291065	47.1700742248791	8.83740638006745e-09	2.94483470398745e-08
YPL248C	0.495698768500953	5.65148539684419	166.16437320248	1.15966847570831e-17	1.73465888946245e-16
YPL249C	0.424054758562784	6.36582286294108	58.7104005956495	4.94681712886883e-10	2.01581142440117e-09
YPL249C-A	-0.368699798100284	3.69348016831771	10.2514166379447	0.00235416709354378	0.00359923889138486
YPL250C	0.974429940372928	7.79861463250034	111.444905375401	1.99335923025085e-14	1.62240253927369e-13
YPL252C	-0.422877402690484	5.23276916206907	17.5937131349019	0.000109281287289575	0.000200091572035769
YPL253C	-0.774220797371817	5.66171108210799	34.9033800975181	2.86726544899623e-07	7.61934179549935e-07
YPL254W	-0.414693565447518	6.22181346573274	61.5996479502548	2.52425105742325e-10	1.07016994690757e-09
YPL255W	-1.58692119095706	5.29694279616689	89.6318112025594	8.13780308548832e-13	5.12336558267351e-12
YPL256C	-1.69829625422378	7.64571317349193	16.4513747015806	0.000171431421225545	0.000304989623734984
YPL257W	0.913417262421671	4.00175707363535	72.0822723410245	2.52951137501851e-11	1.25971592305116e-10
YPL258C	0.631837758139186	4.58899671008374	17.9114865441759	9.65673584332794e-05	0.000177721305363303
YPL259C	0.186789613258772	6.39805910152817	13.7424752544855	0.000517811304352215	0.000868439454792365
YPL260W	0.0805506364358901	7.87815610733868	4.10609554480586	0.0479793662780247	0.061429733312432
YPL261C	0.196278532666853	2.18224944226954	2.50571839812197	0.119622217101666	0.144639534799393
YPL262W	-0.246913075866224	10.2971570775371	12.7959777855255	0.00077235605125532	0.00126061759786659
YPL263C	-0.84650763188249	7.43913588763261	107.959842048273	3.48072545061877e-14	2.72568126090032e-13
YPL264C	0.119970590673037	5.31756790132949	1.38211930715753	0.245205054566971	0.280861513014264
YPL265W	2.29641664939071	9.21978072899324	202.581692575055	2.18706054436252e-19	4.5913188255445e-18
YPL266W	-0.415648647292536	6.84248197035349	30.194720922312	1.25632531165303e-06	3.00059179966405e-06
YPL267W	-1.85445698420449	5.21065752592263	24.4836066928226	8.57895510323117e-06	1.8172817908306e-05
YPL268W	0.281941599433358	6.15803303623453	40.3140445086982	5.8173163288006e-08	1.70350273255113e-07
YPL269W	-0.264446814875686	4.85714547679033	5.53316041412489	0.0225612310823206	0.0301542864608491
YPL270W	0.351114403086764	7.3479507475342	70.4744353824384	3.55213943640743e-11	1.72314142540625e-10
YPL271W	-0.493308771507554	8.43998766135148	30.4468591456356	1.15810012364113e-06	2.7768859994987e-06
YPL272C	-0.2517887116099	4.69189253831934	8.82802751907625	0.0045177736640787	0.00666122694766556
YPL273W	0.31025372016316	7.40878189870178	50.717853821737	3.51471764929599e-09	1.24840146143022e-08
YPL274W	1.08382700593073	8.61556962163298	71.2295778954345	3.0268411267288e-11	1.48848213081785e-10
YPL277C	0.265620480082809	2.2174844240297	6.09727771055037	0.0169315885132231	0.0230499800689853
YPL278C	0.639944286081935	1.41478102861059	26.7437680065461	3.93808026621471e-06	8.75123333080209e-06
YPL279C	-0.386458451678913	2.66712224120356	11.0652423496968	0.00163733371212005	0.00255723130820597
YPL280W	1.41426508273454	2.57844014114807	131.761111360521	9.66635191703265e-16	1.0199090202928e-14
YPR001W	0.929489282654373	10.1438529652203	65.9364217416166	9.49932540269025e-11	4.26803638757035e-10
YPR002C-A	0.965672152868226	4.00484309035653	86.5497673263831	1.44006801637344e-12	8.74091134963261e-12
YPR002W	-0.701381005159236	11.2768521291476	9.1087389150657	0.00396570684080382	0.00591021376910983
YPR003C	-0.0249055947805735	6.06969576233032	0.0959904772005939	0.757959042104802	0.783704933480645
YPR004C	-0.256194673830716	8.10788054965571	17.0043086787899	0.000137706622427368	0.000248108291606339
YPR005C	1.95847016698753	6.50661915545534	72.2454516986351	2.44445346796059e-11	1.22182534589032e-10
YPR006C	0.103034760067577	8.92315992678684	2.8293161646122	0.0986779098870226	0.121045963206164
YPR007C	-0.0285540062351788	3.54232732682526	0.0916250824403662	0.763353698850176	0.788479355039
YPR008W	-0.0630319677018647	7.30675254645599	1.83137837665818	0.181938997701726	0.213460130662577
YPR009W	-0.304153049206606	6.28032820722104	4.89699814240706	0.0314098527433332	0.0410790942000886
YPR010C	-0.560259551077996	8.45885147876977	24.5728531912453	8.31518747848878e-06	1.76447756601742e-05
YPR010C-A	0.150892503429149	8.72481989940664	2.30476545737773	0.135159035137187	0.161914247523651
YPR011C	-0.35621240536637	6.04106330093171	33.8688205305093	3.93707591423094e-07	1.01952012615219e-06
YPR012W	0.241396290166725	2.0145873994424	2.43534122315463	0.124818786040293	0.150534225319592
YPR013C	-0.509466451433237	5.41086958868325	13.6030334222723	0.000548973458760912	0.000917668977742019
YPR014C	-0.35767779607836	2.43710166218839	12.2228948844147	0.000987569458819959	0.00158846046639258
YPR015C	0.348404839109186	4.78299893319639	28.2219202184202	2.39822857463165e-06	5.50336055874763e-06
YPR016C	-0.171992163392406	7.7274770846602	8.60979737287996	0.0050027254529584	0.0073354028317945
YPR016W-A	-0.153501796025051	4.0824950630969	3.05915949831391	0.0863055437230694	0.106859497699013
YPR017C	0.197652630893347	4.63959791813635	8.06000278060808	0.00648461254118625	0.00936484011552334
YPR018W	-0.811833158417876	6.00735965359997	22.5261811695258	1.71966991937815e-05	3.49327676649123e-05
YPR019W	-0.240849435192408	6.93382876081143	2.97533632976139	0.0906047244119078	0.111773366204599
YPR020W	-0.685831962007255	7.81716021448342	35.1831193970238	2.6335116418306e-07	7.031938103274e-07
YPR021C	-0.508275488030274	6.30096690042192	38.5701282374823	9.61984053065761e-08	2.7303304965335e-07
YPR022C	-0.486158894833775	6.88926400534619	245.692984807857	3.93554908713383e-21	1.18221206099533e-19
YPR023C	0.353762170110924	7.75603255609073	53.0654949613591	1.9444250080424e-09	7.20490532499216e-09
YPR024W	-0.135451589656751	8.40364953519909	4.43573667513058	0.0401407625905866	0.0518077088512807
YPR025C	0.291518624485515	6.45343415738895	22.5606153726296	1.69845976742781e-05	3.45364831800285e-05
YPR026W	1.06723228915812	6.87965161059454	360.812936307092	9.02369842933569e-25	6.03695341074678e-23
YPR027C	0.279124778895539	4.38919695227534	4.99528125730235	0.0298285536653045	0.039213179597144
YPR028W	0.345839266265501	8.02610800070414	31.802813997232	7.5093169294934e-07	1.84687971511626e-06
YPR029C	-0.0621356116627655	7.72768862185351	3.15162119732448	0.0818249743805902	0.101621877606902
YPR030W	1.8950293211106	6.2114967791479	54.4161456954476	1.39180714964564e-09	5.29507415956725e-09
YPR031W	-0.622854344455845	5.81854043353386	49.8001680470437	4.44696268044778e-09	1.56040972902398e-08
YPR032W	-0.312668778909186	6.40627287965134	41.2287948579075	4.48626002198854e-08	1.33491451680676e-07
YPR033C	0.0204192049144794	8.51546847777672	0.288285078851654	0.593658704200234	0.629102557209926
YPR034W	-0.293379026412921	7.57215927109464	21.8200722300064	2.22124542540112e-05	4.43666081031562e-05
YPR035W	0.0835197388836739	10.6269437110959	0.467325808416732	0.497317382072151	0.535112799939069
YPR036W	-0.121098790036972	8.2568641178737	2.35328434454671	0.131206283508682	0.157582137305357
YPR036W-A	0.44442454568427	11.3790131086331	43.695236337026	2.25622180020209e-08	7.05851917761065e-08
YPR037C	0.275751705713309	3.78469890751487	8.87410453805155	0.00442187039416257	0.0065340647960344
YPR040W	0.684278175107545	6.0791853898606	247.162431093166	3.46836520540877e-21	1.05953019180353e-19
YPR041W	-0.199344999382793	8.66920521781756	13.3595713036201	0.000608176591391545	0.00101025350297182
YPR042C	0.104855761163968	5.57569203860237	1.01419986058596	0.31865787867304	0.357075127068188
YPR043W	-0.837781055018884	1.95081415058504	26.9740837445907	3.6427700464313e-06	8.15937602747378e-06
YPR044C	-0.925982174052769	3.17782268360531	27.7585673376761	2.79857177089565e-06	6.36685535919757e-06
YPR045C	0.264045228818033	6.05858973867054	39.1273447826427	8.18253270094965e-08	2.34314482988624e-07
YPR046W	-0.287707096629805	4.72288136942414	19.4949072556492	5.26499010463936e-05	9.98855087474118e-05
YPR047W	-0.323014017259175	5.96894618470818	5.43181150589376	0.0237697990113054	0.031727808897353
YPR048W	-0.141716148716007	6.53333052665695	9.613587638395	0.00314411275142416	0.00473913306032936
YPR049C	0.132784924189516	6.12645945053704	7.45311988896203	0.00867390125393646	0.0123149978623986
YPR051W	-0.123072548949472	2.89628002669167	1.77983700790254	0.188102141638883	0.220054926652099
YPR052C	-0.487158870348628	5.10741983172222	19.9954461685753	4.36051927799398e-05	8.36648010224624e-05
YPR053C	0.226821072123239	3.21095030048034	4.96037466480145	0.0303801343870265	0.0398688176504737
YPR054W	0.28911060709124	4.97532904307892	16.3016539229604	0.000181974461418993	0.000322239825805361
YPR055W	-0.123253250454119	6.10143642471514	5.99190919116925	0.0178566293658371	0.0242442371942945
YPR056W	-0.269060491084249	6.02918386737435	20.5378835847931	3.5609607230991e-05	6.92181637363581e-05
YPR057W	-0.211795863492921	5.80086703977943	45.1103049723519	1.53379155913395e-08	4.94059418624735e-08
YPR058W	0.272465720315367	6.38691858583941	23.9092807891038	1.04987569404652e-05	2.19719602109151e-05
YPR060C	-0.290114732748118	6.21361311511573	44.899848113516	1.62379622008542e-08	5.20024796837457e-08
YPR061C	0.595849013789495	5.12252365971483	104.908315633179	5.72921457712869e-14	4.32747622153343e-13
YPR062W	-0.554084551715631	7.29631555951673	79.9732359775668	5.09048575840934e-12	2.83539591008198e-11
YPR063C	-0.288068161467168	7.20468692179233	26.1050147442514	4.89493637442021e-06	1.07234158501152e-05
YPR064W	1.04745734550182	1.26649882035427	51.3808810477502	2.96935921644209e-09	1.06463244462305e-08
YPR065W	-0.725963040042016	7.24144613413054	18.68351540603	7.17006445828415e-05	0.000133899854055319
YPR066W	0.44454239508188	4.27882073618557	54.2506723197372	1.44965936515723e-09	5.47149796347006e-09
YPR067W	-0.223459738740688	6.22447960939452	11.8915277837215	0.00113990662923432	0.00181573824143865
YPR068C	-0.602178931810315	5.08125705821699	105.021556666787	5.62324780761814e-14	4.25271213078003e-13
YPR069C	0.0171032887683192	7.69549898443161	0.245485802105999	0.622402114643929	0.656363082271304
YPR070W	-0.0278776869015052	5.99480595401617	0.516896076990127	0.475453407666264	0.51449703979243
YPR071W	0.247973220868475	4.70478287084498	12.3042946104937	0.000953517628852505	0.00153693813197089
