"logFC.carbonethanol","logFC.pheromonepheromone","logCPM","LR","PValue","FDR"
-0.0713334667120773,0.310392420566325,0.859590785521455,3.08822578995387,0.213501185213638,0.22522876721203
-0.153423030494279,-0.110799111708594,9.25536850633347,3.08396004021058,0.213957042497104,0.225661754205085
0.10866429672557,0.0987179597783137,6.69498589103697,3.08369161623669,0.213985760023974,0.225661754205085
0.0420837282656775,-0.198925543273057,4.07653634253154,3.0817198185094,0.214196832372516,0.225845222633162
0.0726355682057855,-0.172014094566052,6.84331638680504,3.0768838907299,0.214715379239649,0.226335123259787
-0.159344997408993,-0.014479961228057,7.35557941281367,3.07669350145476,0.214735819965265,0.226335123259787
-0.182340919767952,0.022161158700701,8.7370991440289,3.07226367569256,0.215211968217729,0.226797725897444
0.294599478350498,-0.121840189162161,0.6222549823623,3.05886778733043,0.216658284232814,0.228282387402106
-0.0978747870264328,0.159985751646667,7.55950402627999,3.02886394439289,0.219933077476088,0.231692780009418
-0.14694109808664,-0.0705341514231262,7.50402578085136,3.02074821686022,0.220827349131362,0.232594619638708
0.0404310738443189,0.253028827197702,1.65399591242774,3.01613495550161,0.221337304182578,0.233091421529759
0.146413081452574,-0.0421374415380439,5.49211583895102,3.01159387393207,0.221840430527209,0.233580861475207
-0.00906080903357409,0.164726036019889,5.79041706870986,2.96429011102513,0.22714991624167,0.239129982721647
-0.121107426166477,-0.128499885632746,8.19022593172442,2.96383654348107,0.227201435998192,0.239142866935857
0.111924598170581,0.0899074522082217,6.38052246920557,2.96158297228584,0.227457587590893,0.239371096500148
-0.119590001133985,0.129609804623132,5.09923985061873,2.95460506161674,0.228252562964865,0.240166194837556
0.107564232272373,0.0978586404376345,5.0594936084072,2.94940418563077,0.228846892024611,0.240749935829589
0.107926782775265,-0.123167912318395,6.00006747787813,2.94070617643764,0.229844315537565,0.241757462507376
0.12718440595405,-0.0876847077098639,5.39349011997319,2.9283515347534,0.231268532010507,0.243213477781995
-0.0385282338408125,0.169135723348343,5.35246760581627,2.91914390121968,0.232335704604461,0.244293569884621
-0.155505599474102,0.0431915596787041,7.50939740730623,2.91022107277727,0.233374566093644,0.245343525881213
-0.0422687317053663,-0.173110964324016,7.28214824907552,2.90744520209408,0.233698699788026,0.245641865384928
-0.0692047705785958,-0.142992616789348,5.1807773998446,2.90360727067301,0.234147590144367,0.246071211600018
-0.139421155760494,0.111962474563264,7.55867126494994,2.89981964016225,0.234591442577189,0.2464951160528
0.130732152610193,-0.0719446934572232,6.36875938861248,2.88024408870712,0.236898844751399,0.248876646565405
0.0691619296462595,0.136877847764158,6.80279911968116,2.87333211414254,0.237718980519143,0.249695161042192
0.142215296488136,-0.242020770562689,1.43977765610025,2.86484179235082,0.238730280887083,0.250714153879689
0.123697427390303,0.0898681849788537,4.25973946404963,2.86385745368117,0.238847805529269,0.250794315291858
-0.0754383251621102,-0.157133047652432,7.63439103292696,2.83466957667073,0.242359095167591,0.254437346332177
-0.122504850199966,0.107062167870951,6.31539922086471,2.82163326859239,0.243943988761621,0.256057069582888
0.112813513513503,0.13187755580841,3.65884245069749,2.816103131273,0.244619444049435,0.256721802339763
0.0490026114445393,-0.162486797180683,5.72578076129506,2.80051151490747,0.246533902994507,0.258686384252078
0.122114932402357,-0.113890755698395,5.6149976550324,2.78330635208683,0.248663879477851,0.260876391221981
0.161684780613095,0.0562459310520661,8.83237168939342,2.75561705271824,0.252130485379072,0.264467676600239
-0.144030527972506,0.0302187535225389,6.8440003079515,2.74778780083603,0.253119416302113,0.265459260369899
0.0168864012855333,-0.201799293754213,8.67375909907278,2.73657388526838,0.254542632411323,0.266905881178114
-0.0129952586419719,0.166761547775673,6.89652844570346,2.73472762758629,0.254777716546356,0.267106378221839
0.148432248717423,-0.0160189852118184,7.13297859747133,2.73306048924734,0.254990179935101,0.267283094945746
0.0944936842075169,0.119222050328727,7.31053901032357,2.73096566477343,0.255257399690059,0.267517137082644
-0.0248300193034938,0.179981217159149,7.5013865162649,2.72290318643176,0.25628848018805,0.268551509016325
-0.00543815223915594,-0.17396415039271,7.24401320746295,2.72186410099091,0.256421667597539,0.268644830895512
0.02518362049925,0.144703879637784,6.1995537582361,2.71303844746431,0.257555712326194,0.269786506648635
-0.126311001808349,-0.0470999416401311,5.83167054251681,2.70070065533265,0.259149457516715,0.271409237461166
-0.044992542603628,-0.14466646087494,5.78201285934047,2.69799459075322,0.259500332419605,0.271729966248806
-0.128899119112892,-0.0610451335089913,4.97107504917164,2.67714932575965,0.262219153038911,0.274529699690609
-0.165565960452514,0.0299897055268507,8.32089883902301,2.67636390854194,0.262322148980089,0.274590310005293
-0.100498898004003,0.114929051225696,6.59299946723572,2.66838929652666,0.263370195713633,0.275639977910366
0.140485703958985,-0.0206274353427577,5.34022887107316,2.63416409936346,0.267915927865156,0.280349289935214
-0.168617098409281,0.0669103576088051,10.5783176346073,2.63355195837306,0.267997941576218,0.280386916706653
-0.0671467053972777,0.134306259927873,6.05939623392496,2.60762883007273,0.271494223782685,0.283996019654465
-0.125872813900181,-0.256595020102993,0.626750914618214,2.59692726811814,0.272950823408225,0.285470643001077
0.0530419872131467,0.135819027193422,5.65405386078664,2.59071829308843,0.273799512522417,0.286309074585447
0.134357877398487,-0.0526049674905905,5.57380269099728,2.59015653332073,0.273876428099206,0.286340321873255
0.157652011939427,-0.0855926731270561,10.2402070434755,2.56783128554288,0.276950734398036,0.289504819885859
-0.101427531754302,0.170145624314956,8.76465480173523,2.56604057120395,0.277198815267588,0.289714401261643
-0.0828181149332342,-0.129907660554981,7.2588829213206,2.56543780347705,0.277282371108035,0.289751986835859
0.0406097999334471,0.150431415980355,4.87135303557548,2.54955412614861,0.279493270646904,0.292012190097538
-0.13294302416945,0.0673951418899562,7.27129674856849,2.51299481784469,0.284649292549617,0.297341629803211
-0.117817555346616,0.0824671701186454,6.50217953962062,2.51269538805978,0.28469191197814,0.297341629803211
-0.0725803410482923,-0.118276513747908,6.26930549127537,2.50332065042244,0.286029500405357,0.298687409685732
0.140437679669941,0.197907038477621,0.949772142863461,2.49848501111628,0.286721904870052,0.299328669217108
0.0932862448155403,0.110192028166574,7.23095362014831,2.49834541400502,0.286741918343327,0.299328669217108
-0.124235589203243,0.120176881844606,8.16644810475622,2.48709610477525,0.288359286903365,0.300965427510318
-0.14113238242251,0.0549960562880847,7.30803781419677,2.47623382420912,0.289929667260308,0.302552590723476
-0.00872697677001032,0.166588390365052,4.47946789772833,2.45961674029641,0.292348595031328,0.305024549537399
0.0242219993049425,-0.149678197066636,6.062296284542,2.45673340801855,0.292770368056441,0.305412268801853
0.111988450345545,0.0845153207848018,6.67129417061544,2.45369219058936,0.293215895880382,0.305824631509297
-0.070550872443451,-0.108081584835777,6.05444852359088,2.44671256237194,0.294240952438813,0.306841198774836
0.124100567020216,-0.0296696070865036,6.20700948173427,2.43301039254013,0.296263743434113,0.308897699953225
-0.132318419116853,-0.0588125363054386,7.79339704563191,2.40056715801843,0.301108811665438,0.313895624215614
-0.110584175243704,0.104204570994657,6.46748406724227,2.3876011688542,0.303067239840453,0.315883128941736
0.0918180629134243,0.091308652181803,5.94645265863068,2.38627644876438,0.303268045966681,0.316038319727004
0.128663014105465,0.00463670312621483,6.48876159283707,2.38449289702516,0.303538613717062,0.316266144157021
0.128984093233667,-0.0391757927686022,5.56809726652455,2.36798788093904,0.306053933139788,0.3188323656665
-0.017092109442404,-0.173088235170287,7.98768852389725,2.36204332274912,0.306964964095619,0.319726723937404
-0.0905021532905978,-0.0957125006882749,6.64341914927492,2.35527878412816,0.308004960054838,0.32075507985184
0.132116041114967,-0.0461316521434736,6.74848097364423,2.35247590063648,0.308436913672004,0.321149979551079
-0.136388481792458,-0.070262166754912,8.12240825839002,2.33103609283948,0.311761113462787,0.32455568720271
0.149515179182456,0.0432286749063379,8.66792952054224,2.32335522608551,0.312960713265736,0.325748815585878
0.0611111349121436,0.126068175173171,5.59630822086719,2.32242542573313,0.313106242582155,0.325844582023959
-0.03891724602869,-0.136683858392268,6.5291996668836,2.30114207643953,0.316456009297325,0.329274343633928
-0.0630085142172014,-0.137945758279518,7.11584341183126,2.29481548310378,0.317458638507821,0.330261139992416
-0.117121196503996,-0.0376741527676382,6.1458372570401,2.29440659626849,0.317523547471718,0.330272229114611
-0.0607733253176132,-0.118250767304116,6.00299084157083,2.28973474722205,0.318266125478385,0.330988071730853
-0.0654490509793169,0.128132186848118,5.60268376010503,2.27304447037388,0.320933213482212,0.333704765786457
-0.0104859399426199,-0.149526780351223,6.69549891467638,2.27170242468576,0.321148639269604,0.333871741098591
-0.0879264802762696,-0.181822887713671,1.95325460149651,2.26828140993086,0.321698436468363,0.334386218408639
-0.114023050088939,0.0646981763108803,5.83749685474851,2.25697468186836,0.323522265364804,0.336224573496232
-0.207691355287343,0.0458354805528774,1.4665160521068,2.24389978891196,0.325644203329756,0.338372061763365
0.0557591616180869,-0.152111049238347,5.23792079602214,2.23942805490447,0.326373115030094,0.339071591178023
0.0330226237725876,0.133081358621228,5.53742175837155,2.23453363171309,0.327172797198356,0.339844393336221
0.108668957371625,-0.0933793014450766,5.4907736116508,2.20102490506918,0.332700546767321,0.345527282278992
0.0518411027227016,-0.142208033570553,5.21694965253786,2.18079901624317,0.336082199314524,0.348979776467136
-0.050470257142713,-0.166654204652919,9.0069428560218,2.16390276983898,0.338933490210531,0.351880472101247
-0.0991974073822523,0.0988036019894705,5.72661674780033,2.15517523905818,0.340415748205678,0.353359092084598
-0.00961891315223994,-0.154507287571382,7.29835702461067,2.15308061798263,0.34077245596529,0.35366906101546
-0.144530480599259,0.0932873106858525,9.55148902266679,2.15161998453535,0.341021418688593,0.353867120670897
-0.119866227517535,-0.123710925350108,10.5533029935247,2.12581319598858,0.345450264633124,0.358401706047454
0.00747890829087994,0.138969426587425,6.43844072283888,2.12269101095941,0.345989965607376,0.358900478892095
-0.0406762953745375,-0.128460838243811,6.16044186323025,2.10539963050588,0.348994256040111,0.361955201153696
0.0109086009255119,0.140665886357943,6.65273780954312,2.10400233260899,0.349238165703801,0.362146474672924
-0.118633746448009,0.0452674716922442,6.58052161391104,2.07788967141414,0.353827831550794,0.36684329674408
-0.14201440671701,-0.0443980617873566,8.82331811656673,2.06931268685893,0.355348477783277,0.368357148432588
-0.104155960608594,-0.0551903475198989,6.85802741317378,2.06019796417988,0.356971625022888,0.369976719976054
-0.0700546310547047,-0.12982456273456,4.20806984935231,2.04482911197717,0.359725313804109,0.372767269862028
-0.0436731765380796,-0.154937634313969,3.47145798313101,2.0385117777021,0.360863362744045,0.373882939480215
-0.120399929928299,0.0350783547242243,5.9775090918419,2.03576824815014,0.361358722074561,0.37433246554193
-0.0113069791045979,0.148108114708525,7.18756175188882,2.02682239180218,0.36297867394675,0.375946608878498
0.0795161472980567,-0.115239634724486,5.47021622291807,2.02130258747349,0.363981843262404,0.376921493754298
0.00542134112843781,0.148653025996305,7.38541475388111,2.02038187747922,0.364149442697474,0.37698407361273
0.131501217319199,0.116114806753109,1.90368866340088,2.02029028513422,0.364166119730037,0.37698407361273
-0.119732367302375,0.0858132797070263,7.81007676434129,2.01698623777727,0.364768227994347,0.377543177835699
0.0491275085202093,0.123463146589124,5.3011330619815,2.0117986173648,0.365715595661846,0.378459382354125
-0.113992630398145,-0.0462678980509926,6.97460336926105,1.99976787357589,0.367922140918921,0.3806781090949
-0.0592328643296102,-0.134016706215427,7.57081091343878,1.99912389020912,0.368040627863312,0.380735997014756
0.101135496994216,-0.0773669655435683,6.16636558366674,1.99632399525689,0.368556226232506,0.381204605046465
-0.113797593007042,0.0414348725870545,5.84829955964647,1.99109186153653,0.369521656226171,0.382138244114987
-0.100026289855457,-0.0522355702701138,6.31213007119582,1.98518683158827,0.370614286659567,0.383203087157514
0.130359076303207,-0.00932633299029771,7.44892468885057,1.98316179195425,0.370989731009623,0.383526147459091
-0.103933012903252,-0.0524339764099895,5.86108950431411,1.97832221015489,0.371888535605614,0.384390051743121
-0.14820580457181,-0.0521584892074546,2.53552198296086,1.97280688841621,0.372915493417889,0.385372655834365
-0.114851963691161,0.0239229385612569,6.19503590360159,1.97253719514082,0.372965783208948,0.385372655834365
-0.1160823539297,-0.0162621626644409,6.58629617779385,1.96800157502986,0.37381255856238,0.386182056088201
-0.0325349458338802,0.144237530685986,7.25401667983477,1.96669439071552,0.374056959379437,0.386368980098746
-0.0155056400320039,-0.157290778357105,3.96149455201338,1.96086626249046,0.375148575087407,0.387387521997954
0.0633382360392419,-0.144125149109907,7.38407764366384,1.96075040761618,0.375170307112342,0.387387521997954
-0.116176997657341,0.0292255932267725,5.81582913513423,1.94946082024153,0.37729405451236,0.389514363892021
-0.0742589858062781,0.120187284866227,6.93578222645327,1.94461905546541,0.378208545535026,0.390392272841173
0.14222943326461,-0.0118083120681336,8.48153717187409,1.92709059041504,0.381537821133246,0.393762036795932
-0.107543620071611,0.115346459193425,7.98324252156169,1.91086400145691,0.384645941328755,0.3969024560694
0.0130061738842369,0.136385647820568,7.02275070305997,1.87355307765424,0.391889040649923,0.404307825703564
-0.0978348502983545,-0.0857538760227992,7.35026590743626,1.86538866808242,0.393492081712015,0.40589288266058
-0.0883251737639664,-0.0932582078846197,7.43374748177989,1.81657854165529,0.403213423314844,0.4158501306354
0.014495623624178,0.150714094472058,8.08746426205158,1.81257070137067,0.404022240947783,0.416613720001711
0.123379418342144,0.02809920421166,4.04295002499278,1.80760109225407,0.405027405555366,0.417579482645397
0.106775997832004,0.0689580403081393,8.00863883808458,1.80442627742821,0.405670859638157,0.418172061205062
0.109617674147672,0.00847031899106924,6.37784302167589,1.80045138592262,0.406477910184118,0.418933048451144
0.0330483566191711,0.118376728587909,5.84515459636184,1.79296908975551,0.408001452360276,0.420432099182356
0.0862337516049777,0.0654493808649888,5.7270570758811,1.76455721178592,0.413838860863066,0.426375187837933
-0.0836184253787629,0.118902769124669,7.64112698022396,1.75353222174117,0.416126444878542,0.428659525621077
0.117631175077247,0.0339105890255338,4.21318473516264,1.73804824266814,0.419360594683502,0.431918000411632
0.0778789922896219,0.0826411611721237,6.8490972253058,1.73693897794474,0.419593250153699,0.432084524177219
