ENSEMBL_ID	P1	P2	P3	P4	P5	P6	U1	U2	U3	U4	U5	U6	U7	U8	U9	U10	U11	U12	U13	U14	U15
YOR016C	715	900	882	707	788	893	788	896	1094	922	755	894	584	673	637	626	733	728	630	727	647
YOR017W	334	413	406	311	320	357	601	623	687	598	588	640	567	631	495	557	631	552	609	718	610
YOR018W	451	666	583	467	519	586	412	399	391	453	383	487	499	557	438	657	740	561	721	832	746
YOR019W	732	913	884	723	943	880	234	202	263	273	207	243	262	258	225	244	276	218	166	212	195
YOR020C	5245	6015	7003	3849	3687	4498	5734	6031	7231	7309	6399	7568	6985	8909	8033	7651	9662	8119	7517	8896	7030
YOR020W-A	1030	1203	1295	1050	1151	1265	861	851	982	1095	766	935	819	979	852	950	1046	861	874	972	874
YOR021C	740	933	964	690	715	973	1045	1075	1203	1095	1036	1231	867	938	908	862	1066	908	920	1061	848
YOR022C	484	591	549	558	527	549	376	375	435	487	387	446	367	426	358	349	431	343	318	344	322
YOR023C	1660	2188	2052	1734	1878	2049	1527	1413	1704	1978	1533	1825	2064	1797	1602	1884	1858	1612	1381	1432	1717
YOR024W	9	13	9	5	5	12	3	4	3	3	4	5	2	1	1	3	2	2	1	2	3
YOR025W	485	557	536	462	494	496	1285	1132	1539	1886	1521	1818	1983	2085	1841	1737	1980	1806	1007	1089	1213
YOR026W	232	337	312	247	281	316	602	521	750	711	498	647	605	608	501	520	623	549	390	500	479
YOR027W	3471	4073	4084	3188	3203	3463	6543	6714	7446	8466	6571	7358	5425	5910	4850	4906	5795	5001	3746	4199	3867
YOR028C	295	349	382	266	320	347	182	173	233	218	160	226	188	149	168	154	168	162	169	168	160
YOR029W	10	14	20	8	9	11	3	4	10	1	6	5	3	2	5	1	3	3	2	4	4
YOR030W	662	815	773	645	738	716	489	493	523	550	466	518	503	547	466	492	621	453	417	537	499
YOR031W	513	588	539	512	544	458	160	158	184	208	114	203	126	160	175	147	155	181	145	141	129
YOR032C	273	364	345	273	317	327	99	119	156	121	91	138	100	109	85	113	144	109	117	119	108
YOR032W-A	25	29	28	35	39	44	21	15	14	15	14	14	15	13	11	22	21	11	12	14	18
YOR033C	382	499	473	380	387	449	358	359	410	345	298	372	253	282	272	289	344	271	381	397	367
YOR034C	557	692	632	543	566	593	366	438	464	452	376	408	306	346	308	275	327	290	233	277	286
YOR034C-A	23	44	27	27	45	31	26	22	24	35	17	30	24	19	22	18	22	24	21	28	22
YOR035C	646	718	746	536	594	612	625	633	661	656	544	593	549	634	540	539	610	554	512	611	560
YOR036W	897	1136	1153	794	900	966	625	580	742	717	540	625	703	659	583	659	697	601	662	717	676
YOR037W	393	439	455	341	374	404	391	426	465	501	416	502	560	561	464	564	585	486	533	619	610
YOR038C	441	609	633	499	524	595	563	666	667	645	544	643	588	609	507	578	603	514	488	530	522
YOR039W	1154	1509	1515	1277	1327	1518	1371	1335	1473	1452	1244	1392	1199	1330	1115	1218	1399	1210	1131	1282	1165
YOR040W	1045	1327	1124	1224	1386	1359	491	531	593	596	437	554	501	539	464	551	571	548	460	516	532
YOR041C	5	13	2	4	6	6	1	4	3	1	0	2	3	0	2	1	1	2	1	1	1
YOR042W	1471	2023	1961	1617	1812	1928	1367	1326	1623	1868	1417	1677	1824	1955	1592	1889	2073	1734	1528	1667	1572
YOR043W	812	972	1028	843	872	1027	1165	1099	1288	1315	1139	1300	1121	1136	1001	1081	1249	1076	989	1136	1130
YOR044W	531	654	632	612	684	736	310	254	373	320	259	286	247	254	224	229	217	215	163	153	191
YOR045W	508	631	681	371	380	407	743	788	938	843	703	1000	862	1075	993	949	1238	1075	1005	1260	921
YOR046C	970	1190	1259	946	986	1072	1161	1232	1360	1256	1165	1363	1201	1209	1073	1218	1489	1120	1244	1368	1211
YOR047C	49	44	47	51	35	45	51	46	73	57	45	51	49	56	39	59	49	45	60	54	72
YOR048C	1250	1571	1543	1255	1286	1426	1330	1324	1467	1455	1272	1431	1092	1140	1029	1117	1297	1072	1133	1182	1116
YOR049C	257	295	293	186	238	245	224	223	261	267	200	228	227	245	199	194	221	220	154	196	201
YOR050C	106	117	101	98	100	81	72	68	97	84	93	68	73	53	82	76	96	78	62	71	74
YOR051C	196	217	288	162	173	192	379	383	458	373	387	425	392	446	387	495	538	414	512	547	535
YOR052C	2163	2699	2618	2138	2395	2462	2304	2098	2606	2662	1987	2495	2328	2312	2013	2384	2443	2218	1904	2158	2147
YOR053W	2	2	1	1	1	1	3	2	1	1	1	1	1	4	1	1	1	0	0	0	0
YOR054C	729	1041	939	708	842	921	465	475	551	523	422	554	572	607	480	592	638	587	479	568	560
YOR055W	6	11	8	7	12	14	7	11	14	13	6	11	14	11	19	12	11	8	12	13	16
YOR056C	1048	1307	1325	902	1019	1161	963	1031	1117	1059	955	1123	801	725	677	784	881	696	692	762	783
YOR057W	734	869	888	848	831	944	706	642	790	754	662	703	666	690	572	608	754	626	563	689	623
YOR058C	717	830	958	646	678	834	807	673	827	860	684	769	902	970	817	800	967	773	423	474	532
YOR059C	998	1271	1268	1119	1202	1294	1283	1197	1307	1337	1046	1214	878	959	795	851	948	781	586	748	739
YOR060C	212	260	297	217	237	250	144	137	168	138	135	172	174	154	147	166	185	140	136	146	165
YOR061W	1459	1720	1858	1447	1438	1714	1580	1536	1788	1619	1444	1716	1591	1521	1382	1635	1610	1392	1471	1519	1547
YOR062C	416	469	451	361	424	445	182	176	289	215	153	226	182	214	199	175	225	175	187	196	184
YOR063W	4077	6277	5957	3902	4787	5032	7059	8017	8927	8117	9138	10534	7339	9465	9262	9288	12644	9784	12432	14707	10108
YOR064C	511	655	771	450	598	688	618	609	728	661	558	714	609	642	507	585	656	540	541	597	543
YOR065W	4556	5863	6340	4547	5025	5542	10411	11198	12723	12297	11159	12769	11491	12936	11143	12911	14396	12118	11545	13242	11925
YOR066W	304	366	327	264	280	319	127	121	145	156	117	128	344	348	225	535	535	414	642	662	749
YOR067C	430	530	558	451	474	528	542	550	688	654	583	654	463	582	509	521	618	548	527	581	553
YOR068C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR069W	635	748	710	590	680	739	672	640	742	752	637	742	595	689	570	594	719	588	558	644	572
YOR070C	1009	1364	1327	1028	1153	1279	823	801	886	857	723	792	713	749	611	696	720	645	501	611	574
YOR071C	819	1209	1141	871	1053	1118	461	469	509	494	391	490	401	432	387	342	453	440	352	415	419
YOR072W	41	52	42	42	53	48	20	10	23	25	18	19	18	24	21	19	30	21	22	20	17
YOR072W-A	11	29	7	13	17	14	6	3	9	9	6	6	6	11	3	6	7	10	5	6	5
YOR072W-B	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR073W	290	347	438	272	271	341	744	755	859	703	654	704	360	423	396	327	405	313	266	299	267
YOR073W-A	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
YOR074C	98	119	127	104	111	115	337	326	408	234	165	251	87	99	114	129	123	118	303	344	312
YOR075W	590	734	701	623	671	743	509	514	544	545	487	552	457	456	411	430	491	432	413	495	434
YOR076C	651	826	814	603	731	822	564	499	534	530	485	506	438	492	450	412	506	457	384	413	453
YOR077W	228	319	310	232	316	327	200	142	186	171	171	194	183	193	177	189	218	193	187	190	185
YOR078W	428	590	604	381	435	567	494	467	488	512	486	592	432	467	417	537	550	433	492	554	496
YOR079C	249	279	285	229	224	262	256	294	346	314	246	307	196	235	214	169	233	192	165	199	196
YOR080W	321	402	395	324	328	348	343	356	329	326	297	317	281	299	256	269	310	268	242	241	259
YOR081C	354	520	504	395	391	446	871	814	1016	925	699	827	652	601	516	635	637	494	550	506	593
YOR082C	0	5	5	2	4	2	4	5	4	1	5	5	4	2	2	2	3	2	2	1	4
YOR083W	37	54	63	44	64	62	261	217	287	265	186	220	101	106	104	80	109	96	79	74	75
YOR084W	1061	1883	1663	1313	1818	1762	1625	1736	2370	1998	1665	2101	1496	1702	1540	1562	1871	1677	1375	1594	1522
YOR085W	1123	1432	1316	1129	1269	1290	1416	1542	1941	1740	1274	1566	1144	1289	1102	1233	1285	1156	1008	1187	1129
YOR086C	1432	1613	1573	1338	1493	1580	1194	1123	1358	1310	1155	1286	1082	1430	1179	1351	1499	1287	1248	1466	1410
YOR087W	1640	1884	1742	1669	1812	1867	1230	1249	1490	1605	1270	1491	1141	1385	1213	1109	1427	1245	1023	1278	1097
YOR089C	1469	1901	1924	1412	1527	1722	1243	1376	1457	1467	1068	1329	1312	1198	983	1186	1146	968	979	1075	1144
YOR090C	952	1225	1279	938	1106	1113	952	918	1096	1095	822	988	981	1036	815	951	1045	900	776	875	889
YOR091W	833	1037	1138	613	678	887	585	718	817	718	737	863	731	639	635	860	824	724	806	855	970
YOR092W	339	460	407	367	414	405	344	370	497	433	337	428	371	404	351	353	432	374	258	350	301
YOR093C	602	758	709	592	655	671	795	820	914	790	812	858	782	883	796	737	909	783	619	748	690
YOR094W	508	693	728	616	623	743	552	531	636	617	470	622	528	545	442	496	556	464	466	563	498
YOR095C	2875	3711	3845	3098	3452	3957	2763	3009	3060	3013	3049	3217	1881	2298	1968	2233	2760	2209	2636	3070	2448
YOR096W	1597	1853	1945	1321	1381	1547	2315	2394	2807	2155	2598	2892	1915	2623	2550	2072	3239	2699	3680	4245	2739
YOR097C	386	482	509	368	427	472	382	403	474	468	349	449	429	410	319	392	357	349	231	302	337
YOR098C	1680	2356	2188	1487	1791	2003	1233	1220	1392	1442	1275	1344	1193	1136	980	1229	1294	1102	1068	1191	1346
YOR099W	1296	1843	1830	1463	1597	1655	1686	1751	2110	1951	1495	1857	1299	1560	1416	1449	1702	1519	1379	1601	1432
YOR100C	29281	39333	39169	39227	44270	46634	30724	26917	30813	38072	26280	28972	23366	26240	22269	20138	24551	20724	10893	14115	12957
YOR101W	522	754	651	568	653	639	776	760	756	932	692	824	543	611	560	470	636	501	332	452	328
YOR102W	5	3	7	3	9	3	2	1	5	2	1	3	2	1	1	3	1	5	1	0	1
YOR103C	26	31	30	24	33	37	24	28	43	32	28	33	57	32	32	35	41	32	26	30	40
YOR104W	220	235	288	178	205	213	355	341	446	410	358	398	385	393	356	371	374	346	254	327	328
YOR105W	14	13	11	7	7	11	13	6	18	17	15	17	11	7	9	6	14	15	15	14	6
YOR106W	380	477	466	343	425	479	313	323	365	410	299	364	362	342	331	372	371	330	285	370	328
YOR107W	428	519	602	371	356	438	240	253	286	255	197	290	208	210	185	183	211	171	197	194	148
YOR108C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR108W	357	491	551	443	495	578	1216	1224	1570	1296	1255	1654	974	939	1045	1042	1105	1084	1025	1093	1067
YOR109W	791	991	865	773	759	829	694	607	754	723	662	777	661	755	621	712	866	699	590	761	609
YOR110W	269	347	332	262	302	315	352	358	398	400	343	427	351	356	378	342	362	338	357	347	371
YOR111W	276	345	347	285	320	343	250	257	269	277	208	215	230	238	189	250	250	208	211	217	213
YOR112W	521	622	639	523	572	567	714	770	800	844	710	868	645	677	644	613	764	599	507	570	539
YOR113W	561	742	617	572	627	668	583	561	733	669	593	635	733	695	576	609	735	585	546	612	642
YOR114W	316	336	402	343	365	369	466	396	457	434	314	343	223	227	201	199	221	217	241	235	270
YOR115C	424	465	464	371	365	426	471	500	555	523	411	543	446	466	401	446	533	410	468	536	447
YOR116C	1038	1236	1195	959	930	1031	950	945	1018	1033	999	1126	817	927	837	931	1029	894	845	975	886
YOR117W	3798	4676	4587	4404	4502	4800	4194	3842	4375	5077	3898	4471	3540	3941	3394	3600	4165	3560	3162	3601	3322
YOR118W	947	1161	1122	973	1121	1118	910	916	955	981	861	986	940	940	815	1002	1053	950	761	893	892
YOR119C	628	824	822	544	589	656	479	501	522	472	473	513	392	331	359	408	425	348	422	441	435
YOR120W	1027	1438	1604	907	1163	1329	353	223	319	467	279	361	615	545	475	575	578	519	343	344	300
YOR121C	31	46	59	41	42	56	43	27	31	35	25	41	32	29	27	34	38	36	20	44	23
YOR122C	3768	4398	4490	3590	3965	4132	4081	3711	4492	4493	3487	4339	3538	3908	3445	3563	4261	3678	3190	3781	3195
YOR123C	1019	1308	1366	954	1102	1257	1479	1445	1614	1649	1409	1570	1568	1517	1275	1563	1490	1219	1189	1422	1463
YOR124C	1126	1414	1322	1345	1436	1417	1260	1126	1359	1410	1144	1289	1303	1399	1196	1237	1390	1193	959	1237	1112
YOR125C	510	576	666	406	444	501	539	469	554	556	391	555	517	575	450	545	566	536	420	513	481
YOR126C	459	554	575	484	562	561	235	268	290	283	265	316	370	456	413	439	521	489	511	630	469
YOR127W	594	751	700	510	540	631	537	507	570	542	498	543	687	793	653	958	1014	790	1161	1232	1152
YOR128C	7302	8539	9958	8982	8694	10717	6378	6988	7934	6996	6702	7812	5808	6000	5518	5575	6693	5938	5588	5830	5098
YOR129C	765	1069	1017	945	988	1142	860	886	965	954	828	1019	909	925	814	845	952	789	544	616	554
YOR130C	670	878	829	808	893	970	538	506	662	644	462	589	479	490	452	387	486	479	357	405	386
YOR131C	515	638	559	478	563	622	493	515	569	605	512	576	576	545	475	569	607	543	489	611	602
YOR132W	749	1026	928	837	952	911	662	613	715	757	609	699	719	757	622	703	762	708	551	690	609
YOR133W	2487	3280	3187	2639	2719	2728	2100	2196	2505	2281	2216	2448	1865	2276	2039	1973	2758	2257	2282	2701	2030
YOR134W	188	292	250	141	218	180	255	235	330	435	306	458	666	780	639	677	743	647	377	467	358
YOR135C	2	4	3	8	3	7	40	16	41	40	34	39	53	48	44	62	69	50	31	46	40
YOR136W	1371	1603	1658	807	817	959	8691	8438	10768	11498	9820	12634	14178	15963	14378	15095	18443	15832	13262	15483	12794
YOR137C	440	515	514	390	450	438	302	326	385	436	308	351	395	377	335	350	393	357	238	285	304
YOR138C	1668	2382	2214	1844	2177	2321	1028	993	1163	1248	951	1144	1048	1101	1008	1016	1212	1037	834	1004	933
YOR139C	8	5	9	2	6	6	2	5	4	3	7	9	4	4	5	5	4	3	1	6	5
YOR140W	719	858	837	559	683	727	531	590	678	647	551	626	594	513	410	535	537	449	404	430	547
YOR141C	1788	2338	2374	1597	1791	1974	1346	1268	1553	1438	1217	1496	1213	1242	1064	1120	1317	1089	1052	1247	1141
YOR142W	11136	14232	14417	11913	13208	13735	8293	8058	9296	8837	7286	8446	6767	7971	6725	6698	8239	7068	6097	7173	6195
YOR142W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR142W-B	8	3	7	5	10	6	6	5	2	11	4	7	8	7	6	10	3	6	1	7	2
YOR143C	256	305	346	292	309	348	375	364	422	371	339	391	281	331	293	304	338	301	297	321	296
YOR144C	288	344	345	247	272	349	297	275	322	241	242	247	221	254	180	270	297	202	294	339	310
YOR145C	580	711	747	492	469	527	760	817	828	749	752	855	504	594	550	584	635	601	656	658	578
YOR146W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR147W	1646	2005	2157	1486	1655	1753	1836	1728	2088	2001	1759	2043	1763	2058	1705	1797	2090	1752	1589	1861	1735
YOR148C	407	471	448	409	449	460	372	336	391	336	334	390	366	353	297	368	368	363	351	391	382
YOR149C	461	597	530	510	614	606	464	463	532	567	441	509	429	490	403	454	533	412	379	468	403
YOR150W	1385	1508	1740	1176	1194	1322	1283	1355	1542	1427	1241	1507	1448	1944	1755	1778	2138	1916	1693	1971	1577
YOR151C	1938	2586	2441	2066	2253	2434	2643	2544	3044	2919	2551	3037	2352	2375	2232	2378	2792	2199	2193	2537	2309
YOR152C	495	610	511	563	662	557	367	384	422	477	350	412	344	494	393	370	475	425	364	376	316
YOR153W	712	943	750	741	903	760	947	985	1182	1084	972	1050	773	947	807	749	972	790	602	694	594
YOR154W	755	1004	1009	684	789	869	488	475	580	565	555	613	563	570	505	542	632	488	497	544	545
YOR155C	657	835	801	718	721	810	542	502	588	670	482	549	586	595	580	580	668	599	524	568	557
YOR156C	268	332	332	255	275	315	291	308	381	335	303	319	289	288	265	341	340	244	227	272	316
YOR157C	2188	2585	2620	2548	2515	2684	2558	2536	3027	3270	2609	3104	2351	2583	2380	2383	2888	2603	2218	2649	2200
YOR158W	1101	1174	1445	844	906	1088	1077	1161	1266	1279	1259	1458	1838	2073	1760	1925	2121	1943	1819	2108	1953
YOR159C	305	401	409	271	305	377	466	464	546	512	413	526	424	378	362	416	418	344	346	388	426
YOR160W	490	566	561	426	498	513	457	439	501	467	456	502	488	530	434	487	580	509	459	527	512
YOR161C	454	649	586	428	512	506	392	357	480	573	399	564	433	546	546	471	582	660	416	477	529
YOR161C-C	26	52	41	46	43	47	25	24	24	38	25	28	22	19	21	29	27	15	23	33	20
YOR161W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR161W-B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR162C	1203	1590	1452	1250	1456	1448	731	775	845	886	762	849	746	765	685	619	784	694	527	603	533
YOR163W	709	882	901	735	834	887	501	491	547	609	425	531	628	579	504	604	614	543	507	568	522
YOR164C	526	632	621	582	632	732	946	803	1012	964	726	949	744	766	645	724	811	645	560	618	617
YOR165W	1239	1474	1439	1310	1308	1410	1640	1686	1874	1773	1572	1750	1366	1584	1344	1371	1647	1281	1221	1386	1180
YOR166C	459	574	554	432	444	530	398	416	466	453	418	460	452	525	451	437	524	444	426	491	439
YOR167C	1143	1350	1518	1019	1097	1224	1976	2144	2477	2071	2120	2677	1720	2425	2221	1880	2669	2223	2591	3131	2138
YOR168W	880	1123	1160	828	873	874	950	1013	1058	1091	1112	1232	1022	1173	1003	1149	1367	1079	1182	1278	1102
YOR169C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR170W	6	4	16	14	14	8	11	5	6	13	8	11	4	8	8	10	8	5	7	5	3
YOR171C	1153	1428	1481	1187	1341	1409	1249	1221	1383	1440	1136	1361	1200	1334	1160	1188	1475	1150	1026	1160	1141
YOR172W	555	781	746	547	576	641	477	441	486	506	462	526	470	467	429	465	536	438	472	539	459
YOR173W	1340	1668	1664	1363	1689	1564	591	457	583	721	426	555	798	778	692	709	685	743	576	553	621
YOR174W	618	789	721	601	643	758	437	426	510	514	397	422	421	501	412	462	485	441	416	466	435
YOR175C	1085	1450	1367	1349	1409	1418	1379	1314	1537	1477	1197	1416	1053	1210	1052	1084	1322	1049	875	1010	905
YOR176W	1470	1817	1821	1486	1648	1713	1023	949	1075	1164	823	993	964	1058	851	1043	1105	935	888	1000	942
YOR177C	1446	1703	1725	1311	1479	1717	256	198	283	201	156	196	238	244	197	538	502	419	869	997	974
YOR178C	344	433	425	324	380	374	600	581	699	674	563	700	734	624	566	665	689	638	540	578	687
YOR179C	305	414	331	308	404	393	354	356	409	359	314	339	302	312	275	295	334	268	257	279	263
YOR180C	2474	3323	3075	2684	3075	3012	616	587	725	612	462	597	332	409	345	334	384	317	247	315	287
YOR181W	505	685	598	547	586	609	513	497	538	598	439	482	606	539	451	577	552	480	422	479	484
YOR182C	907	928	1115	811	796	904	1691	1750	2168	1858	1716	2194	1494	2053	1935	1693	2203	1912	2242	2821	1943
YOR183W	3	8	3	2	9	4	6	6	8	13	10	15	8	8	6	6	13	6	7	12	5
YOR184W	7001	8812	9000	9083	10097	11245	6859	6200	7158	7440	5338	6548	6343	6712	6205	6222	7301	6157	5613	6522	5674
YOR185C	1029	1267	1209	1170	1286	1221	748	588	765	932	572	758	761	862	833	741	934	834	663	756	648
YOR186C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR186W	30	55	36	33	52	45	18	17	20	18	16	15	14	24	25	13	33	25	17	23	18
YOR187W	3293	3690	4374	2254	2281	2782	5737	6635	7098	6911	6700	7590	8044	10010	8278	9018	11115	9132	9021	10558	8964
YOR188W	513	647	705	490	505	564	828	860	963	868	813	886	586	575	560	540	652	548	401	486	518
YOR189W	414	530	530	399	510	576	418	395	476	472	341	458	444	456	399	415	468	438	379	414	428
YOR190W	870	1128	965	850	992	961	193	163	202	226	150	203	180	154	185	170	212	170	141	158	140
YOR191W	1003	1216	1196	898	939	1076	1177	1081	1236	1076	1031	1114	939	1001	827	861	1042	878	754	923	795
YOR192C	283	387	349	375	391	360	152	127	139	153	122	167	165	187	154	136	161	168	104	152	144
YOR192C-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR192C-B	53	85	65	65	84	75	37	27	30	42	22	38	39	41	27	25	43	21	32	31	24
YOR192C-C	60	72	58	62	91	71	33	30	34	32	20	43	41	33	32	20	28	28	31	29	33
YOR193W	648	726	787	649	681	781	405	393	452	442	402	472	440	506	444	433	546	489	386	442	348
YOR194C	869	1059	1063	824	894	1067	910	897	1056	1080	888	1091	1343	1166	952	1289	1169	952	1063	1174	1339
YOR195W	396	427	468	337	311	424	958	865	1073	861	807	837	462	482	400	487	536	448	695	680	716
YOR196C	1724	2290	2265	1674	1872	2120	1529	1712	1942	1916	1600	2020	1582	1690	1534	1563	1773	1688	1392	1644	1466
YOR197W	1740	2388	2295	1822	2099	2058	1431	1397	1753	1730	1375	1556	1377	1448	1297	1427	1554	1333	1263	1475	1360
YOR198C	2330	2777	2999	2368	2378	2726	2494	2407	2773	2614	2286	2590	2571	2800	2489	2701	3056	2617	2865	3196	2844
YOR199W	23	37	47	34	31	39	45	42	54	49	42	51	54	49	42	64	47	45	61	47	59
YOR200W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YOR201C	769	966	951	791	812	968	782	827	989	920	792	963	874	921	792	904	979	801	786	902	846
YOR202W	1372	2009	1975	1849	2202	2216	1437	1349	1792	1858	1302	1851	1354	1411	1411	1331	1439	1442	1072	1226	1132
YOR203W	5	4	5	16	8	13	5	4	3	1	5	5	4	3	2	3	3	3	2	4	4
YOR204W	960	1188	1286	1085	1027	1209	1785	1825	2129	2095	1753	2028	1213	1336	1216	1171	1445	1191	1185	1196	1106
YOR205C	522	579	685	412	444	513	555	606	602	640	605	713	676	667	569	667	766	686	613	716	634
YOR206W	871	1018	1217	652	620	852	881	937	1033	1056	1011	1295	792	827	722	881	1047	809	999	1119	958
YOR207C	782	1035	1039	659	689	772	908	905	1046	987	915	1107	769	893	797	850	1039	838	811	917	856
YOR208W	527	632	629	497	493	495	554	569	632	574	543	554	534	563	470	537	555	539	467	522	523
YOR209C	1821	2260	2479	1443	1507	1727	1712	1845	1923	1763	1664	1844	1740	1874	1579	1985	2184	1815	2254	2485	2163
YOR210W	325	357	398	262	262	349	456	534	611	481	520	578	361	460	398	380	557	429	455	544	420
YOR211C	887	1060	1012	842	852	870	1078	1150	1234	1245	1165	1267	1164	1361	1067	1171	1351	1170	1089	1277	1143
YOR212W	668	724	772	552	551	574	629	639	695	778	642	777	706	799	677	832	933	736	840	885	780
YOR213C	627	823	860	560	660	735	483	509	584	578	448	553	501	475	408	492	498	458	434	450	453
YOR214C	93	123	120	80	92	100	19	20	19	14	13	10	17	8	11	12	13	10	15	7	8
YOR215C	3193	3500	3656	3051	3424	3706	1514	1367	1705	1804	1477	1709	2330	2257	1823	2534	2527	2140	2102	2370	2339
YOR216C	481	548	556	458	423	533	665	663	743	726	611	706	577	601	521	596	660	520	499	549	538
YOR217W	725	832	848	657	723	724	851	864	952	945	820	922	881	870	690	840	952	692	691	746	733
YOR218C	1	1	3	0	2	1	1	0	0	2	0	3	0	2	1	3	0	3	1	0	1
YOR219C	755	1033	931	781	853	911	648	641	783	764	664	724	525	634	508	551	625	494	454	518	531
YOR220W	2195	3188	3443	2052	2441	2803	1007	955	1075	1101	858	1036	1002	1077	890	974	1106	944	853	992	902
YOR221C	1195	1424	1389	1174	1350	1327	1180	1055	1211	1342	977	1146	1056	1002	860	932	1038	901	716	776	813
YOR222W	874	1189	1172	1082	1249	1378	1392	1524	2008	1633	1327	1931	1263	1306	1334	1373	1467	1421	1175	1323	1486
YOR223W	493	656	543	460	566	595	414	410	440	516	344	481	488	507	407	425	486	409	367	400	423
YOR224C	515	648	726	498	499	596	890	1082	1182	1171	1014	1213	1049	972	1003	1084	1156	1008	1042	1172	1143
YOR225W	1	1	1	4	1	5	2	6	4	10	6	2	2	3	5	1	10	1	3	6	7
YOR226C	74	120	103	103	101	109	207	220	305	292	223	278	277	273	244	253	269	255	288	299	264
YOR227W	1333	1846	1488	1416	1637	1603	1533	1413	1663	1831	1385	1615	1593	1745	1429	1427	1757	1448	1137	1333	1324
YOR228C	715	922	913	732	810	866	415	383	429	489	390	459	553	615	510	548	620	578	421	463	453
YOR229W	317	444	433	340	333	434	342	313	376	464	344	373	492	441	437	543	583	459	399	465	439
